PC1,PC2,PC3,quality
-2.1345905924917283,-0.40558133553252795,-0.8023778050454797,5
-1.3737803174484042,0.2795666251525035,-1.0316782317035578,5
-0.4471295650945838,1.0637606591010167,0.5652850001315165,6
-1.3737803174484042,0.2795666251525035,-1.0316782317035578,5
-2.1345905924917283,-0.40558133553252795,-0.8023778050454797,5
-0.0006387445708381624,-0.6747189623536021,2.0651693928608807,6
-0.0006387445708381624,-0.6747189623536021,2.0651693928608807,6
2.11877410009816,-1.2115619984795685,-1.2976610006969378,4
-0.8711840077107689,-1.2840754571552773,2.6716878135039654,7
-2.548807079158533,-1.7917893633405826,0.2441070344771133,5
0.5649894980189686,-2.142164849491122,1.74432669519497,7
1.0682587509712143,-2.0207041234412064,1.4095522156863205,7
1.5904520614651516,-0.032513362076302454,-0.32802772983799366,7
1.2338292453931168,-0.02374249609044095,-1.0185545754541376,7
0.5048453081389777,-1.720853283368385,1.5219463019445967,7
1.257576079381083,-1.8370773132593454,0.28879373733978014,7
2.0798921079716437,-1.3670662822811672,1.260618797735441,7
0.13295940122327501,-2.7320401654636655,1.3669508908060741,7
0.4531806479007365,-2.4197191134920186,1.7632959280023919,7
0.4531806479007365,-2.4197191134920186,1.7632959280023919,7
0.4531806479007365,-2.4197191134920186,1.7632959280023919,7
0.13295940122327501,-2.7320401654636655,1.3669508908060741,7
0.06515447662382097,-2.160386715159272,0.6137876904372899,7
0.8109665519248446,-2.838063822791662,0.962336716246118,7
-0.7748133270894305,-2.0719753161380408,0.6097383029604467,6
0.8439882770884795,-1.5782664286368655,0.6034666948319695,5
0.7116932898941277,-2.112897801987924,0.3134573234704317,6
0.8450314481791236,-1.0309476440280576,0.737110490300698,6
-1.6688873832013273,0.11227674361205038,0.8485047647224703,7
-0.7812805130853192,-0.011186215179386807,-1.1033358693448203,5
0.21702725247166743,-0.8462585616046093,0.9889982683122743,6
-0.8190645870378744,-0.5995244005829575,-1.2736612317779088,5
-1.1414208276206381,-0.3361665121597248,-1.3738100755830907,5
0.885742010789355,-1.1733846194039617,1.242044006355543,6
0.21702725247166743,-0.8462585616046093,0.9889982683122743,6
0.30236880153932055,-0.4617330590730599,1.8300881447777515,6
0.8804563787801157,-2.0864827548678866,0.2745733789957338,7
0.23755958551498566,2.2414315808908016,-0.5457852385530171,5
0.12309840884184006,-0.7540089225434071,2.1182787177528377,6
-1.3969091918082743,-0.4322401531440709,-0.8611378584671521,5
1.587101301745895,-2.1716947001922198,0.49489439295798565,6
1.587101301745895,-2.1716947001922198,0.49489439295798565,6
1.368866390775076,-2.0259398623021823,0.2805522958144408,7
-0.22154728726897419,-1.8734558040036347,0.15905283497977196,5
0.7832629197287654,-1.475413153048408,0.9165595230631076,7
-0.6045201989114609,1.588590232544773,0.7444787868715511,5
-0.6045201989114609,1.588590232544773,0.7444787868715511,5
0.7245798614526853,2.8180711998147263,0.02063739393014421,5
-0.8699262500629651,-1.2715601607403897,0.7135629822653874,7
2.066074785796019,-2.103103388975612,-0.9452071718028439,5
0.413138351556827,-1.122021572627708,-0.6187228440616289,6
-0.002617227822197676,0.03818845756786755,-1.6003958592673824,5
-1.0395289184576608,0.7571785173337835,3.661479617632555,6
0.413138351556827,-1.122021572627708,-0.6187228440616289,6
2.066074785796019,-2.103103388975612,-0.9452071718028439,5
-1.9656130851413602,-1.312233632187742,-0.5881723029513293,6
0.4075832065960849,-2.667254340408455,0.1347192083565627,7
-0.6761263025798104,1.3733183639958222,0.8071658828447401,5
-0.2864534323375532,-0.06609902347072333,-0.5818845019254028,5
0.7952733581754596,-1.6193936986489281,0.3883140782313919,6
-0.2864534323375532,-0.06609902347072333,-0.5818845019254028,5
-0.6891900409480916,1.2167158484279492,0.6430668161421037,5
-1.4426813341842537,0.8783725612383542,0.2972531701234365,6
-0.6891900409480916,1.2167158484279492,0.6430668161421037,5
1.9168756977521413,1.1248924553819808,-0.2152854675561041,5
-1.079159884149262,0.39940015477899593,-0.5597723373811301,6
-3.651998505328532,-1.9318672218719448,0.31766852749737023,7
-3.651998505328532,-1.9318672218719448,0.31766852749737023,7
-0.18535587986419394,-0.8022736314263823,-2.3285671718234764,6
-3.6062494081032948,-2.2216010411820686,0.5602720667808438,6
-0.9399986951480003,-1.969190037028625,0.5722311389049749,7
1.00955218284848,-0.10023147557978901,1.4013108798968152,7
0.44954035285755634,-1.8123571272907826,1.4505389123804668,7
-1.6158244098740175,-2.9800433460339244,1.3135629067291532,7
-0.15680362842678017,0.14130390284348887,0.5210587750660883,5
-1.6158244098740175,-2.9800433460339244,1.3135629067291532,7
0.44954035285755634,-1.8123571272907826,1.4505389123804668,7
0.4613716308417531,-1.895045665314355,1.3714602776210487,7
0.7758004224379853,-1.4542106656113991,1.1791550265354358,7
1.1882025050611464,0.4669606053718328,0.6628372049225687,5
-0.10645663055829598,-2.872185695932223,1.2845820187289623,7
0.5023425842063057,-1.258178847182872,0.007561185630648807,6
-1.1997000856427165,0.4393889963789056,-2.090297297239018,5
-1.573423845675541,0.5335935570111462,-0.9275755104579579,6
-0.7146134190792054,-1.6720008025297695,-0.684683393413743,6
1.857525015181145,-1.5315838202575678,0.9323300977216311,6
0.1663371938299096,-2.0461048490123135,1.6013404816399386,7
-0.5159645894675672,-0.5791323234186619,4.104095080180659,6
-0.5159645894675672,-0.5791323234186619,4.104095080180659,6
-1.5310523358647279,-0.7435510604752631,-0.44066324978468996,5
2.057113667989935,-2.5159576433358573,0.16113594762138,6
2.057113667989935,-2.5159576433358573,0.16113594762138,6
-1.4022949431481189,-1.3117152992476024,-0.9024118643781417,5
0.047415325901458506,-2.5889190758307525,0.7200537092282072,6
-1.3439059881659339,-0.6391696481594612,-0.8317389906138398,7
-0.7402455393179127,0.9312900770340725,-1.4586324930528114,6
-1.1790492630177893,-1.95805100233039,1.8508400603890272,6
-3.168388130706893,0.5431089337687548,0.596909599186267,5
-0.8294473022722308,1.426322049829161,1.5831668102941303,6
-1.3439059881659339,-0.6391696481594612,-0.8317389906138398,7
-2.069967324918879,-1.1821535700724484,-0.3658835287763375,7
-1.6084576859258684,-1.0946368826130368,-0.5276658043503459,7
-0.7455223569659115,0.4534899047673484,-2.5970869249071904,5
-0.9724221011846284,-0.22629209979220713,-0.5263505140118943,6
-0.132386746723096,0.6893562807308553,-1.4892142761303904,6
1.2540567642492928,-1.5463722506432684,-0.3877265629096613,7
-0.5468922270875699,-1.2049547427192175,2.339044302659805,7
-1.4746414449857956,1.431134697596235,-1.545798015192727,5
0.7248777105632127,-0.2618731939900669,2.433196436736037,7
0.15633194067891606,-0.2346105549289931,0.6251888331733158,6
-2.082746308107521,0.8235170714897772,-1.652135846568176,5
-1.0943955164060903,-0.514252619582047,-0.31633634162887575,6
0.15633194067891606,-0.2346105549289931,0.6251888331733158,6
2.0231330631428883,0.770602753234671,1.0632391109076158,7
-1.4856392489537191,-1.3013861592768305,2.0218695542683514,6
-1.9228893737166446,-0.09247566500072782,1.2524898630233734,6
-1.594783812344118,1.0922701279707991,-0.0925073471341617,6
-1.206415216153879,0.4407346178018813,0.7668311978091806,5
0.741148448147208,-1.734443333909206,-0.41135627492117954,6
0.7439805010485595,-1.450108197928938,-0.34716024729717737,6
-1.206415216153879,0.4407346178018813,0.7668311978091806,5
4.2175466636578935,0.7379312975940859,0.2443170139486819,5
-3.4979343529837847,-1.206110789505965,1.4240131636651545,5
-0.2842795809939132,-2.470856038922522,1.821978292067073,7
0.6042387781173615,0.6646957251845577,-1.321193113135964,6
0.6042387781173615,0.6646957251845577,-1.321193113135964,6
0.9000155978114454,-1.9583760725336388,0.3402853114348799,7
0.7975448489881144,2.188044523592448,0.2977295881949546,5
1.5580420388663645,0.03931876965852509,1.4415319893001484,7
0.9000155978114454,-1.9583760725336388,0.3402853114348799,7
2.7960043729796658,-2.0418333969119087,-0.5190800886703076,6
0.45954064549462803,-2.609951749276748,1.179244692193177,8
0.16389196684583732,-1.9511701180050058,0.42532248781413806,6
1.5327265050620995,-2.4740497235699084,0.9751338877150648,6
-1.6061679203484711,-1.658228460531121,-0.634708417070485,6
-0.6129557724308096,-0.7102193119197839,-1.061990680203604,6
-2.073794772795085,-1.4861664002051942,1.2373832254033155,7
2.355644051166708,-2.4794093725833806,0.38220985005496244,7
2.355644051166708,-2.4794093725833806,0.38220985005496244,7
-0.08059682915204659,0.7404791455093083,0.5187250032111946,5
0.9655232309617046,-1.3336953466565058,1.6183270855433483,7
0.6746690232465496,3.7930660689056217,-0.33541559197052734,5
-0.4946844258918604,1.3473857101308855,0.9365172254651155,6
-0.10362104805591632,-0.036183982782484726,-0.3022398066010692,6
0.6746690232465496,3.7930660689056217,-0.33541559197052734,5
0.6824069655149628,1.2585935614674313,2.230126621264842,7
1.4673720529199086,-2.6440628667101103,0.5923266041065977,6
1.8167482290785306,-1.149697480981264,0.08304866590228271,5
1.8167482290785306,-1.149697480981264,0.08304866590228271,5
1.37097614881297,4.31906574391999,5.865363893540516,7
0.9486604692518494,-3.1176873924983117,0.6284849629499952,6
1.3788619052422906,4.509558356608134,5.973211106428232,7
-0.5132313461134271,1.1508480317339935,0.8137007641737697,6
0.36414782616559144,-0.06280168610913232,2.2611977063770796,6
-0.5132313461134271,1.1508480317339935,0.8137007641737697,6
-0.9421292086872428,1.6223115390856808,0.6769734824202827,5
0.5179790395882572,-1.7123151701372972,0.3772938347709533,7
-0.1193052819369772,-1.6959520855888577,1.8614604675113897,6
2.776073494616026,-0.3405625434247597,0.2204193541884737,7
2.776073494616026,-0.3405625434247597,0.2204193541884737,7
1.5982743956777694,0.11055981358799062,3.028545396032235,8
-0.1350791818063585,-1.8479216489250012,0.6383143919657198,6
-1.864598188007647,-1.3093443576950563,0.036052199604655645,6
0.625269128431335,-1.7486032872272976,1.3805774607942647,7
-1.1670998293415198,0.24761319003476628,-1.072253835651807,6
1.383778671804031,-1.2517184553723413,-0.6401051613092013,5
-1.1670998293415198,0.24761319003476628,-1.072253835651807,6
0.5050386815982595,-0.9296706948764902,-1.3902969987884115,5
0.9679122362663138,-2.381377816104708,1.4388547752829806,7
0.5050386815982595,-0.9296706948764902,-1.3902969987884115,5
0.4239819274750789,-1.4767985443011262,2.3462157052500014,6
-1.2582725582131145,-1.5179383733969745,1.0536989209963503,6
-2.3578624128266457,-0.7509873211881618,0.630679557674656,6
-1.2582725582131145,-1.5179383733969745,1.0536989209963503,6
-0.7564322404598205,-1.6914838118675402,1.4579839883094525,6
-2.0612719196318148,-1.3369633442167113,1.5345706733876112,5
-0.13618722019602233,-2.623729689876423,1.4936433208375333,6
0.6528589102418738,-2.0456795466139686,1.365086487752263,7
-0.6014915592707809,0.12386957826113738,-2.5847674479406395,5
2.2712432722196674,0.7070916232796807,0.6372301996381503,6
-0.8180750535628788,-1.0526371993541201,-1.1997116086855975,6
-2.717858348225925,-0.479676019507943,2.1470098501673824,7
-0.2579637934775821,-1.9352333872663385,1.0006991770274687,6
1.2827616085358462,-1.6888757613090486,-0.7329622376915218,6
-2.458554529378125,-0.6840431775771423,4.564171566402341,6
-1.6563725425406413,-0.41999432437361234,-0.35294022625794524,6
-1.6563725425406413,-0.41999432437361234,-0.35294022625794524,6
-1.6563725425406413,-0.41999432437361234,-0.35294022625794524,6
-2.018667105634497,-2.191385104117005,1.7808493596912736,6
-3.524698836326022,-1.8587792331170425,0.6936127974061009,5
-0.8209706342632745,-2.4823449953681966,1.5270074166855643,8
-2.7107826798525583,-1.0634988367635376,1.1665644149177081,6
-3.250696164915073,-0.9559712940478261,1.6685609257777045,6
1.410838404576812,-1.104526273370188,0.37584639813973175,6
-2.4956885829352307,-1.3577739233643422,-0.4903210585269124,4
0.17653086814059218,-1.9342783792421634,1.1969259169590678,7
-2.415679964335373,-3.4175169219402455,2.0141681394367272,6
-2.9682138235690814,0.5752547758002661,0.7399781950905552,6
1.4641575721921323,1.433143593509792,0.6278117688201308,5
1.6028056302568283,0.7308131017840133,0.6251558739179015,6
-0.17525585486343734,-0.9822432397077017,-1.6365009087825737,6
-1.671433030902889,2.909902477137205,3.357446012179282,5
-0.9543595763511421,-2.101810159897854,2.96472476411095,7
-0.6147405883992323,-0.3231946693885909,0.028755719182261656,7
0.061235075509520856,-2.4331129363039077,0.9964920007969726,7
-0.4247847601000172,-1.179980919186372,2.1506039304485345,6
1.4512877347588338,-1.7334245008634843,-0.27750339661069395,6
1.4512877347588338,-1.7334245008634843,-0.27750339661069395,6
0.57030082633876,2.336580703607963,0.282641556900117,5
0.027432808761959294,1.0149106685193596,-0.20222372383298245,6
-0.3661247635821805,1.4244814363827352,0.9919758259070472,6
0.4562351642572352,0.21904498563994243,1.6735057728940197,6
-1.6400492826238464,-1.902342480061822,0.42484048987567136,6
-0.6667795284328056,-0.9499909137208825,0.8360125121435539,6
-0.8178155205299099,1.0340533025720513,1.5786691570880047,5
0.2697212744485276,0.13878828957868755,2.0386704034276226,6
0.1811172487556873,-0.5907328513865968,-0.7674363506146409,6
1.328906926449931,-1.2519652977873497,0.2135439372196743,7
-0.32266254825583335,-1.7898474061138179,0.8188179257012311,6
0.6936194530088995,-2.4769959383789306,0.4329992534938088,6
-0.1997946862172289,-2.6629151613263486,1.3785340240354234,7
-2.306362808099606,-0.6216939136179821,1.835892113959521,6
0.1859979837669256,-0.15056016924927956,-1.0973581491225555,5
0.6669938302320447,-0.8131841070206,0.5844559941809669,6
-2.421562614997618,1.8281950288344744,1.9791334528717113,6
0.1859979837669256,-0.15056016924927956,-1.0973581491225555,5
0.48664815439423137,0.5061521959310477,3.786693486898636,7
-2.603311454518933,-0.5058196361868668,3.0421488169025235,7
0.21598892511278125,-0.054242195556053634,2.1038914997308806,6
1.658880249945398,-0.9020076021308573,0.03029740710121413,5
2.0706498209615622,-1.8914266784197424,0.280978491247768,7
0.6262615197094178,-1.2582508174441738,0.12553719879175051,6
0.505057983577025,-2.014145189261789,1.3346906866931196,7
-0.19460247094733493,-0.3740866154050677,-1.4715366249742436,5
-0.19460247094733493,-0.3740866154050677,-1.4715366249742436,5
3.4262339022417176,0.457583694765447,0.006295040525791334,5
2.1040853029354745,-0.26868706763967953,-0.24000092036440343,5
0.17966623536892692,-0.7147473764799664,2.7366628109983653,7
-0.9334235261220328,-1.529816060054644,1.332202089685909,6
-0.6932032825319541,-1.7542766038835031,0.09295760325727333,6
0.7446402730141238,-1.8046669520964744,-0.3313686723000316,6
-1.823512357723758,0.4177155919042425,0.5017732464620372,6
0.8721773454455287,-2.321492999679493,0.6517426724104834,6
-0.3255985791890481,0.787833811954443,0.5836347879670383,6
-0.3255985791890481,0.787833811954443,0.5836347879670383,6
-2.5532375375997427,1.6538652642764546,1.8895812294701582,6
-2.5882018077344795,1.4056608706737486,-0.1493385967532586,4
-2.4270625356369098,-2.0116161731406073,0.39613136292126194,7
-3.899781534549045,0.5880032425163192,0.5825264364110441,5
0.40963612211078987,-0.942887790334145,0.9723178925791927,6
0.40963612211078987,-0.942887790334145,0.9723178925791927,6
0.35480430629852067,-2.3697408827567714,0.030259003612183595,5
1.084532856874267,0.9079451269453948,1.736240983602484,6
-1.3671282853709923,0.7697101070672345,-0.7726585262820248,5
-1.1286922222186768,0.8662583079241867,0.8210503339387651,5
-1.393099395196342,-1.7127285323516335,0.7870257982238018,6
-2.0059946334248724,-0.03321603970744847,-0.5213419054195271,5
-1.393099395196342,-1.7127285323516335,0.7870257982238018,6
-1.1286922222186768,0.8662583079241867,0.8210503339387651,5
-1.3919371780833716,-0.12020715406822986,-2.7453061304999116,4
0.990580577719501,-1.8106844443706496,0.933366384855992,6
-2.5125432565662256,-0.2516476992189359,-1.777587383672094,5
-0.9042822802701258,-1.8821631794787559,2.301578360210073,7
-2.540655847939029,-0.2452989804992983,-1.7705033330031852,5
-0.8835067605376624,0.9749706644513022,-1.0060187685072932,6
-1.3831203351309154,0.5734033762751449,0.251113406134191,6
-0.05500492822360584,1.5911458966199734,0.016200469486862466,6
-0.6801807050743346,-1.3618308128894994,-1.1675546751673924,6
0.20291095090758265,-0.3098345653585839,1.8266985582591586,6
-0.05500492822360584,1.5911458966199734,0.016200469486862466,6
-0.6801807050743346,-1.3618308128894994,-1.1675546751673924,6
-0.4826730388679349,-2.2646390307686994,0.3983817780531094,7
-0.182104263315258,-2.2266366129845157,0.5566503551372415,8
1.2408085482430027,2.9838072892080576,-0.6252393579266293,5
-0.11076811637481365,-0.5267419399535263,1.8944934981964863,7
-0.11076811637481365,-0.5267419399535263,1.8944934981964863,7
-0.11076811637481365,-0.5267419399535263,1.8944934981964863,7
1.4608464716215057,0.6512891497838543,0.13166683424645054,5
-0.11076811637481365,-0.5267419399535263,1.8944934981964863,7
-0.8637276823710544,-1.465999704841233,1.5764422579322817,7
-1.8040192397038004,-0.7666745228032791,-0.8921712389563753,6
-0.9480099051314836,0.6480848185378879,0.13194604694853918,5
-1.8040192397038004,-0.7666745228032791,-0.8921712389563753,6
1.333294824345473,-1.7879599046262455,-0.17069491869495765,6
1.403304132806665,-1.867180970192082,-0.5095594901815858,6
0.4105731531491082,-1.2642007803830728,1.3392440036275792,6
0.07694682151981933,0.5346898327633682,-0.3406990264147202,6
-0.10349922964546023,0.29276205544863626,3.3956042974020946,6
0.22232246972285125,-1.302256135429727,0.03766650667840949,6
0.4278837920669153,-0.6813253727428613,1.6680768289247678,6
1.9725156904184833,-1.0101827309047438,1.0687834644088972,6
1.9725156904184833,-1.0101827309047438,1.0687834644088972,6
-0.33693435640310354,1.8835930350904995,0.3445999160454063,6
1.3535690004895946,-2.046293806791558,0.9029670183007658,6
3.323253554314322,-1.228301601591164,-0.5773197665158193,6
1.1495432359022801,1.2307718456475119,-0.7600712589125032,5
-0.27014847333843534,1.506187412317786,-0.601901146498503,5
0.5901052582301228,-0.42686834604935375,-1.2959423472490899,5
-4.0243080537445275,-0.9981756785879917,3.2873156709632068,7
-0.21483274812430664,0.6445255410160987,0.149587594436408,5
-0.18296877358733005,-1.2053537489380852,2.3341541391033203,6
-1.6873957401798831,2.7868880771552647,0.9967469421242544,5
-0.21483274812430664,0.6445255410160987,0.149587594436408,5
0.9693948398501472,-0.7229013812336218,-0.1035013778926951,4
-3.1808930013390566,-1.6019509953673856,0.19408259574549871,6
0.294449495690292,1.870927439308078,2.2743844220255696,4
-0.7818462556420329,-0.5315598613530442,-1.5030391904220275,6
-3.1808930013390566,-1.6019509953673856,0.19408259574549871,6
-1.1461302171368832,0.4263710834639262,-2.0807068092187615,4
-2.3759977536429675,-0.6110293262876408,0.001925383261859548,4
-0.7369465617301115,1.489766275349488,0.007011819868300585,5
1.3507586202987705,0.7547667168492563,0.5878105303218424,5
-0.057336339135942486,-1.6575224381212035,1.4880580224018154,6
0.041419611299796016,0.9803664697152453,-0.7230050414489287,5
0.394804817774129,6.6883862750765175,4.653185478226332,6
-1.1143800877863512,-0.31246147380510575,-0.11773836112692701,5
-1.138487967818941,0.3286939502627699,-1.0350668360745447,5
-1.1143800877863512,-0.31246147380510575,-0.11773836112692701,5
-0.8027203925977296,-0.593131982280294,1.425907789927629,6
-1.867173889948147,0.19677193499577572,0.27903525774754373,6
-1.867173889948147,0.19677193499577572,0.27903525774754373,6
-0.7595697447561695,1.1009420124914209,0.032036076729508915,5
-1.6898876923896464,-0.3040625943275913,-1.8418025908461604,5
-1.581817313086384,-0.5904201933043628,-1.7691828186246086,5
-1.3601357119394362,0.08204782757883805,-0.24579123196122424,5
-2.9787878226398385,0.3649479505228986,0.5451342629379305,5
-0.5996695084793009,1.8634395111846034,0.34393725059924196,5
-0.2801224743286019,0.5158699249426582,0.6054527356858883,6
-1.837637051377393,-0.12855087061659087,-0.09666126400319792,6
-1.837637051377393,-0.12855087061659087,-0.09666126400319792,6
3.8147647435525025,1.2294085981627592,0.04125265627350112,5
-3.4929390733872907,0.10367471312284783,-0.9331261882730856,4
1.2171066555906487,1.2017876376781265,0.611521068699938,5
-1.1909983685017502,0.5251090150634359,-2.1615755550616527,4
-0.5390337609860961,-0.7070480109851239,2.0229877656955244,6
-1.4568435476613026,-0.010014194595658533,-0.3249276741160748,6
-1.4568435476613026,-0.010014194595658533,-0.3249276741160748,6
1.781386664110848,-1.6877868317145446,0.8502212378166024,6
-0.7800206908436332,0.4354957445465729,0.16117851568866262,6
-3.532439147622215,-0.7337271023176775,3.916680354498766,8
-4.24935786009746,-1.4179999924125772,3.787173170739192,6
-1.7630801698565313,-0.4567479186594028,1.7482055599240405,6
-2.791669321480856,-0.09381719853129959,1.0583694863351447,5
-0.6409443743571834,1.1102057749513743,-0.07946149553117904,5
-1.098552781324364,-0.48885027270094333,0.14387123628799056,6
-0.348277090679872,1.0931801674594275,-0.9364343749830496,6
0.3198711648949608,-1.649839735551391,0.6446187240001565,4
-1.3584546873532795,-0.5308042601156913,-1.9614414814393326,6
-0.348277090679872,1.0931801674594275,-0.9364343749830496,6
0.6564457083510878,-2.6792074587094645,0.32495129598423644,7
-1.0025803599953695,0.47123490320235684,0.9036170976572585,6
-1.0025803599953695,0.47123490320235684,0.9036170976572585,6
-1.3341712362100675,-0.5200014535663146,-1.0973613744364972,6
0.31259305162680867,0.7874785385432134,-0.28179456086403054,6
-1.3657850317088749,-0.5872067261327876,0.7006649165509344,5
1.961967349648867,-0.47489377603972244,0.30383004306680533,5
-0.7734418863211822,-2.0185591562113117,2.465208204115138,6
-2.0026377031002403,-2.4784276976692845,0.08821258809541023,5
1.0392214242202336,2.055356632509415,1.23122497173212,5
1.0392214242202336,2.055356632509415,1.23122497173212,5
-1.7504118941017102,-0.9651452361668782,-1.190102204235401,5
-0.6520110366158715,0.6181703750168845,0.4545015590189041,6
-2.72786821020359,-1.5711416061134522,1.6987570619003056,6
-1.5026398318420113,-0.30663040302739825,-2.2085931044233473,4
-0.6520110366158715,0.6181703750168845,0.4545015590189041,6
-1.2854906081405328,3.3286443890709183,0.8093833784338058,5
-1.2854906081405328,3.3286443890709183,0.8093833784338058,5
-1.8849815928386469,-1.3584059292893003,1.0302740191384332,6
-3.4474366669933496,-1.7559881429304927,0.7052789461153921,6
-3.434876517745254,0.4077073851167274,-3.6553162391787026,3
-3.8678995733466057,-0.8795058021652866,0.7944208283870865,6
-2.382426206288485,0.5266782447001828,0.1891206197406821,6
0.3591919525925794,-2.052586404311368,0.37190140999855914,6
-0.0721317781019051,-0.18161141393312047,2.197595456901357,5
-0.627030744064925,1.401947679772063,-1.0268282487292342,5
-0.7131153101441782,1.3124219528238497,0.1819926033932176,5
0.5790397965203683,1.4568330438655321,-0.18257236948764188,5
-1.883794574326127,-0.06971866316224273,-0.18806940824352097,4
0.5790397965203683,1.4568330438655321,-0.18257236948764188,5
-1.1269396855396383,1.2798709088724098,-0.27703569892498764,5
-0.7131153101441782,1.3124219528238497,0.1819926033932176,5
-2.0444675145153415,-1.6517581583369436,1.3931110835058125,6
-1.8470190341758903,0.5837750717137337,-1.868458506614429,5
-0.9568881091669379,0.34906331321358747,0.682007292667705,6
-0.976012053919879,0.6338282087235875,0.8795145471672968,6
-0.44042218706040365,1.0864100437148243,-0.06575565745799532,6
-5.275172512333818,-0.9073995288566427,1.154464013367326,6
1.192936342911983,-1.4136256636433506,0.7376174409604814,6
-0.44042218706040365,1.0864100437148243,-0.06575565745799532,6
4.4993307438939105,1.5465388047264859,-0.17192263565608787,6
0.891653200419216,0.8875288779308506,-0.48273564939418534,5
-5.387622877825035,-0.8820046539780917,1.1828002160429627,6
0.13970272261779246,-2.20598425061983,0.7557369194805962,5
0.681079683008517,-0.7028136095438757,1.6033568573952839,7
-1.3233514320159823,-0.5724372668340977,0.5340413440680477,6
-1.3233514320159823,-0.5724372668340977,0.5340413440680477,6
-1.3233514320159823,-0.5724372668340977,0.5340413440680477,6
-1.3233514320159823,-0.5724372668340977,0.5340413440680477,6
-1.4443350251084373,0.037626711245344606,-0.7644839182608811,5
-0.5559009079352745,1.0795168075353523,-0.010115686431981531,6
-0.5559009079352745,1.0795168075353523,-0.010115686431981531,6
-0.4698284985498193,2.4471814643635907,-0.8388252740311815,5
-0.1434466816941539,-0.9543440459839082,-1.1307902549134066,6
0.13618195351754336,0.5451149068003407,-1.7017933924786421,5
-1.5721876762040827,-0.19538195427324856,-2.3184781528681726,5
-2.290881826113298,-0.8011911263027777,1.2840653659786483,6
-2.3414498277202282,-0.2951431256350438,-0.6826062880081338,5
-2.3414498277202282,-0.2951431256350438,-0.6826062880081338,5
-2.3414498277202282,-0.2951431256350438,-0.6826062880081338,5
-1.5107580424639502,-0.5303967868052177,-0.42441478271129957,6
-1.5107580424639502,-0.5303967868052177,-0.42441478271129957,6
-1.5107580424639502,-0.5303967868052177,-0.42441478271129957,6
-1.4858749366631083,-0.18460076632340452,-0.5265239236044157,6
-1.5107580424639502,-0.5303967868052177,-0.42441478271129957,6
2.257608145993956,-1.3675231838513684,-0.6132378604870174,5
-0.23396472229726079,-0.8043489223110026,-0.42203471814618876,6
-2.7647489266056637,-1.4317882661244012,-0.34938565916347686,5
-1.7233687618737563,-0.46419503515253047,-1.9546321217494345,5
-1.7233687618737563,-0.46419503515253047,-1.9546321217494345,5
-1.971550810366532,0.25751161164627484,0.10825266379894594,5
-0.24232769307255586,1.2906754512114975,0.42772480031480165,5
-2.2601748156645955,-0.9857362100619651,0.21171888190673224,6
-1.3971716551545408,0.4859107373620286,-0.9421637672070692,5
-1.3971716551545408,0.4859107373620286,-0.9421637672070692,5
-1.4996241911221742,-0.44208181484825554,-1.0974575356082414,5
-1.3116510729742539,-1.1870471173063355,-0.09054316554949644,5
-1.346739827659291,-1.2810053862306265,-0.21710345066322845,5
-1.3468333700567392,0.5525406315753956,1.2966894784765628,6
0.011764083056128966,4.22592320743141,0.901725044357929,5
1.9948401252824517,-1.2345865485165664,-0.9453282846343254,6
0.48250664660825743,-0.5467002384868533,-0.41475351331448046,5
-0.8810528321747872,0.8037964416199438,-1.4348345694993032,5
1.9948401252824517,-1.2345865485165664,-0.9453282846343254,6
-0.7324464803605018,0.6408715390725616,-1.3371203234078057,4
-2.1527434685635245,-0.9481381600672938,-0.10953718128320623,6
0.056310516226105375,0.16772837746732716,-1.0620243930007522,5
-1.2275312026070875,0.2198003615948252,-1.4095132034817546,5
0.7058120757071263,0.6145580967826778,1.1545036394186177,6
-0.4431067939589214,0.9616085599718988,-0.7847360577478465,6
-2.4534582010400947,-1.3140741788390287,-1.2898441991495613,4
3.3972902645634258,1.4459195641700782,-0.760667147841821,5
1.0352202579852303,-1.6343394837483627,0.8816734493026295,6
3.3972902645634258,1.4459195641700782,-0.760667147841821,5
-0.2717807949582255,2.759336912706993,-0.15758473584712243,5
-1.3951451122856349,0.7658155181340792,-1.7127831311545705,3
-0.5944901207331932,0.9050525320914313,0.042527573475945706,5
-0.9012386645338545,-0.39392876488574113,-1.7747857612693965,5
-2.5510155804322285,0.13965769621472798,1.9753271575147184,6
-0.8249389338549198,-0.5560936881510374,-0.6812298033844473,6
-1.396618085249038,-0.41845080585397765,-0.3087931846996703,6
-1.396618085249038,-0.41845080585397765,-0.3087931846996703,6
-2.0738969688270372,-0.2650041799670331,-2.0269919303612656,5
-0.6592917156638953,1.6744945574307912,0.30747915120789526,5
-0.6592917156638953,1.6744945574307912,0.30747915120789526,5
-0.8651318315113805,1.5553158521344068,-0.7554388719550881,5
-0.3946672529365077,2.640239569854631,-0.4748465822011146,5
-1.0246566625485916,-0.2739001322903813,-1.4748883159683221,5
-1.0246566625485916,-0.2739001322903813,-1.4748883159683221,5
-0.13383087453428097,0.6274861175956845,-0.26848841351351466,5
-0.9039710807036029,2.3368193069865284,1.036186924020282,5
-3.250324236879788,-1.283013038632945,1.3760058891302345,6
-0.7896961768124245,-0.8081097552267632,-0.6615084730853874,5
-1.4841943596445575,-1.0977320169882196,-1.4072458912745776,5
