product_id,brand_name,manufacturer,price_inr,is_discontinued,dosage_form,pack_size,pack_unit,num_active_ingredients,primary_ingredient,primary_strength,active_ingredients,therapeutic_class,packaging_raw,manufacturer_raw,primary_strength_numeric,IQR_outlier,Isolation_Forest_outlier,LOF_outlier,ABOD_outlier,CBLOF_outlier,PyOD_IForest_outlier,number_of_methods_flagging_outlier
93637,Flolite 0.2mg Capsule SR,Bharat Serums & Vaccines Ltd,39.42,False,capsule,10.0,strip,1,Tamsulosin,0.2mg,"[{'name': 'Tamsulosin', 'strength': '0.2mg', 'full_description': 'Tamsulosin (0.2mg)'}]",other,strip of 10 capsule sr,Bharat Serums & Vaccines Ltd,0.2,0,0,0,0,0,0,0
27853,BMD Max 2.5mg Capsule,Akumentis Healthcare Ltd,151.0,False,capsule,10.0,strip,1,Nitroglycerin,2.5mg,"[{'name': 'Nitroglycerin', 'strength': '2.5mg', 'full_description': 'Nitroglycerin (2.5mg)'}]",other,strip of 10 capsules,Akumentis Healthcare Ltd,2.5,0,0,0,0,0,0,0
137814,MABTHERA 100 MG INJECTION,Roche Products India Pvt Ltd,16000.0,True,injection,,,1,Rituximab,100mg,"[{'name': 'Rituximab', 'strength': '100mg', 'full_description': 'Rituximab (100mg)'}]",other,vial of 1 Injection,Roche Products India Pvt Ltd,100.0,1,0,0,1,1,0,3
216029,Trelegy Ellipta Powder For Inhalation,Glaxo SmithKline Pharmaceuticals Ltd,3135.0,False,inhaler,,,2,Fluticasone Furoate,,"[{'name': 'Fluticasone Furoate', 'strength': None, 'full_description': 'Fluticasone Furoate (100mcg)'}, {'name': 'Umeclidinium', 'strength': None, 'full_description': 'Umeclidinium (62.5mcg)'}]",other,box of 1 Inhaler,Glaxo SmithKline Pharmaceuticals Ltd,,1,1,0,1,1,1,5
229515,Themcef S 500mg/250mg Injection,Asgard Labs Private Limited,84.0,False,injection,,,2,Ceftriaxone,500mg,"[{'name': 'Ceftriaxone', 'strength': '500mg', 'full_description': 'Ceftriaxone (500mg)'}, {'name': 'Sulbactam', 'strength': '250mg', 'full_description': 'Sulbactam (250mg)'}]",antibiotic,vial of 1 Injection,Asgard Labs Private Limited,500.0,1,0,0,0,0,0,1
131854,Loxaris 25mg Tablet,Sunrise Remedies Pvt Ltd,69.0,False,tablet,10.0,strip,1,Loxapine,25mg,"[{'name': 'Loxapine', 'strength': '25mg', 'full_description': 'Loxapine (25mg)'}]",other,strip of 10 tablets,Sunrise Remedies Pvt Ltd,25.0,0,0,0,0,0,0,0
118629,Kemed Soap,Suvi Pharma Pvt Ltd,130.0,False,other,75.0,gm,1,Ketoconazole,,"[{'name': 'Ketoconazole', 'strength': None, 'full_description': 'Ketoconazole (2% w/w)'}]",other,packet of 75 gm Soap,Suvi Pharma Pvt Ltd,,1,0,0,0,0,0,1
56871,Colceft Suspension,Columbus Biotech,49.0,False,suspension,60.0,bottle,1,Cefixime,100mg,"[{'name': 'Cefixime', 'strength': '100mg', 'full_description': 'Cefixime (100mg)'}]",antibiotic,bottle of 60 ml Suspension,Columbus Biotech,100.0,1,0,0,0,0,0,1
115705,Keto SZ Hair Wash,Med Manor Organics Pvt Ltd,429.0,False,other,120.0,bottle,2,Ketoconazole,,"[{'name': 'Ketoconazole', 'strength': None, 'full_description': 'Ketoconazole (2% w/v)'}, {'name': 'Zinc pyrithione', 'strength': None, 'full_description': 'Zinc pyrithione (1% w/v)'}]",other,bottle of 120 ml Shampoo,Med Manor Organics Pvt Ltd,,1,0,0,0,0,0,1
201161,Silosalt 8D Tablet,Diicor Healthcare,375.0,False,tablet,10.0,strip,2,Silodosin,8mg,"[{'name': 'Silodosin', 'strength': '8mg', 'full_description': 'Silodosin (8mg)'}, {'name': 'Dutasteride', 'strength': '0.5mg', 'full_description': 'Dutasteride (0.5mg)'}]",other,strip of 10 tablets,Diicor Healthcare,8.0,1,0,0,0,0,0,1
82295,Evepen 1000mg Injection,Eveson Pharma,1930.0,False,injection,,,1,Meropenem,1000mg,"[{'name': 'Meropenem', 'strength': '1000mg', 'full_description': 'Meropenem (1000mg)'}]",other,vial of 1 Injection,Eveson Pharma,1000.0,1,0,0,0,0,0,1
4257,Actidase Forte Tablet,Remex Pharmaceuticals Ltd.,82.0,False,tablet,10.0,strip,1,Serratiopeptidase,10mg,"[{'name': 'Serratiopeptidase', 'strength': '10mg', 'full_description': 'Serratiopeptidase (10mg)'}]",other,strip of 10 tablets,Remex Pharmaceuticals Ltd.,10.0,1,0,0,0,0,0,1
33790,Bacifer O 200mg/200mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,157.4,False,tablet,10.0,strip,2,Cefixime,200mg,"[{'name': 'Cefixime', 'strength': '200mg', 'full_description': 'Cefixime (200mg)'}, {'name': 'Ofloxacin', 'strength': '200mg', 'full_description': 'Ofloxacin (200mg)'}]",antibiotic,strip of 10 tablets,Symbiosis Pharmaceuticals Pvt Ltd,200.0,0,0,0,0,0,0,0
133448,Microdox-LBX Capsule,Micro Labs Ltd,80.0,False,capsule,10.0,strip,2,Doxycycline,100mg,"[{'name': 'Doxycycline', 'strength': '100mg', 'full_description': 'Doxycycline (100mg)'}, {'name': 'Lactobacillus', 'strength': None, 'full_description': 'Lactobacillus (5Billion Spores)'}]",other,strip of 10 capsules,Micro Labs Ltd,100.0,1,0,0,0,0,0,1
103547,Gebicef CV 200mg/125mg Tablet,Oddiant Formulations,165.0,False,tablet,6.0,strip,2,Cefixime,200mg,"[{'name': 'Cefixime', 'strength': '200mg', 'full_description': 'Cefixime (200mg)'}, {'name': 'Clavulanic Acid', 'strength': '125mg', 'full_description': 'Clavulanic Acid (125mg)'}]",antibiotic,strip of 6 tablets,Oddiant Formulations,200.0,1,0,0,0,0,0,1
223378,Torabest IT 100mg/250mg Tablet,Biochemix Health Care Pvt. Ltd.,245.0,False,tablet,7.0,strip,2,Itraconazole,100mg,"[{'name': 'Itraconazole', 'strength': '100mg', 'full_description': 'Itraconazole (100mg)'}, {'name': 'Terbinafine', 'strength': '250mg', 'full_description': 'Terbinafine (250mg)'}]",other,strip of 7 tablets,Biochemix Health Care Pvt. Ltd.,100.0,1,0,0,0,0,0,1
212960,Schizoquit 50mg Tablet SR,Surya Pharmaceutical Ltd,52.0,False,tablet,10.0,strip,1,Quetiapine,50mg,"[{'name': 'Quetiapine', 'strength': '50mg', 'full_description': 'Quetiapine (50mg)'}]",other,strip of 10 tablet sr,Surya Pharmaceutical Ltd,50.0,0,0,0,0,0,0,0
141507,Moxilium-CV 1000 Duo Tablet,Biochem Pharmaceutical Industries,266.2,False,tablet,4.0,strip,2,Amoxycillin,875mg,"[{'name': 'Amoxycillin', 'strength': '875mg', 'full_description': 'Amoxycillin  (875mg)'}, {'name': 'Clavulanic Acid', 'strength': '125mg', 'full_description': 'Clavulanic Acid (125mg)'}]",antibiotic,strip of 4 tablets,Biochem Pharmaceutical Industries,875.0,1,0,0,0,0,0,1
24886,Auropraz 40mg Injection,Auroswift Pharma,117.65,False,injection,,,1,Esomeprazole,40mg,"[{'name': 'Esomeprazole', 'strength': '40mg', 'full_description': 'Esomeprazole (40mg)'}]",antacid,vial of 1 Injection,Auroswift Pharma,40.0,1,0,1,0,0,0,2
136399,Montifresh 10mg Tablet,Mankind Pharma Ltd,56.87,True,tablet,10.0,strip,1,Montelukast,10mg,"[{'name': 'Montelukast', 'strength': '10mg', 'full_description': 'Montelukast (10mg)'}]",other,strip of 10 tablets,Mankind Pharma Ltd,10.0,1,0,0,0,0,0,1
216919,Torib 120mg Tablet,Overseas Healthcare Pvt Ltd,160.0,False,tablet,10.0,strip,1,Etoricoxib,120mg,"[{'name': 'Etoricoxib', 'strength': '120mg', 'full_description': 'Etoricoxib (120mg)'}]",other,strip of 10 tablets,Overseas Healthcare Pvt Ltd,120.0,0,0,0,0,0,0,0
132097,Levowik 500mg Tablet,Biocube Pharma,90.0,False,tablet,10.0,strip,1,Levofloxacin,500mg,"[{'name': 'Levofloxacin', 'strength': '500mg', 'full_description': 'Levofloxacin (500mg)'}]",other,strip of 10 tablets,Biocube Pharma,500.0,1,0,0,0,0,0,1
153796,Nucoxia Ointment,Zydus Cadila,66.5,True,ointment,30.0,tube,1,Etoricoxib,,"[{'name': 'Etoricoxib', 'strength': None, 'full_description': 'Etoricoxib (1% w/w)'}]",other,tube of 30 gm Ointment,Zydus Cadila,,1,0,0,0,0,0,1
87216,FosFane Powder,Chemo Healthcare Pvt Ltd,499.0,False,powder,8.0,gm,1,Fosfomycin,3gm,"[{'name': 'Fosfomycin', 'strength': '3gm', 'full_description': 'Fosfomycin (3gm)'}]",other,sachet of 8 gm Powder,Chemo Healthcare Pvt Ltd,3.0,1,0,0,0,0,0,1
177095,Papcef 200mg Tablet DT,Alna Biotech Pvt Ltd,180.0,False,tablet,10.0,strip,1,Cefpodoxime Proxetil,200mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '200mg', 'full_description': 'Cefpodoxime Proxetil (200mg)'}]",other,strip of 10 tablet dt,Alna Biotech Pvt Ltd,200.0,1,0,0,0,0,0,1
32918,Benodik SP 50mg/325mg/15mg Tablet,Ben Hadded Pharma Pvt Ltd,65.0,False,tablet,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Ben Hadded Pharma Pvt Ltd,50.0,0,0,0,0,0,0,0
175517,Punch Plus Tablet,Leo Life Science Pvt Ltd,39.9,False,tablet,10.0,strip,2,Caffeine,25mg,"[{'name': 'Caffeine', 'strength': '25mg', 'full_description': 'Caffeine (25mg)'}, {'name': 'Cetirizine', 'strength': '5mg', 'full_description': 'Cetirizine (5mg)'}]",antihistamine,strip of 10 tablets,Leo Life Science Pvt Ltd,25.0,0,0,0,0,0,0,0
29990,Barnac Injection,Bharti Life Sciences,7.31,False,injection,3.0,ml,1,Diclofenac,25mg,"[{'name': 'Diclofenac', 'strength': '25mg', 'full_description': 'Diclofenac (25mg)'}]",analgesic,vial of 3 ml Injection,Bharti Life Sciences,25.0,1,0,0,0,0,0,1
78654,Ertigo 16mg Tablet,Aingo Pharma Pvt Ltd,74.6,False,tablet,10.0,strip,1,Betahistine,16mg,"[{'name': 'Betahistine', 'strength': '16mg', 'full_description': 'Betahistine (16mg)'}]",other,strip of 10 tablets,Aingo Pharma Pvt Ltd,16.0,0,0,0,0,0,0,0
133081,Laviceftra S 1000mg/500mg Injection,Lavish Biotech,124.0,False,injection,,,2,Ceftriaxone,1000mg,"[{'name': 'Ceftriaxone', 'strength': '1000mg', 'full_description': 'Ceftriaxone (1000mg)'}, {'name': 'Sulbactam', 'strength': '500mg', 'full_description': 'Sulbactam (500mg)'}]",antibiotic,vial of 1 Injection,Lavish Biotech,1000.0,1,0,0,0,0,0,1
187569,Ronitop 40mg Tablet,Ronish Bioceuticals,80.0,False,tablet,10.0,strip,1,Pantoprazole,40mg,"[{'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",antacid,strip of 10 tablets,Ronish Bioceuticals,40.0,1,0,0,0,0,0,1
245066,Xoneden 250mg Injection,BMW Pharmaco India Pvt. Ltd.,35.0,False,injection,,,1,Ceftriaxone,250mg,"[{'name': 'Ceftriaxone', 'strength': '250mg', 'full_description': 'Ceftriaxone (250mg)'}]",antibiotic,vial of 1 Powder for Injection,BMW Pharmaco India Pvt. Ltd.,250.0,1,0,0,0,0,0,1
131489,Levofox OZ 250mg/500mg Tablet,Mediyork Pharma Pvt Ltd,90.0,False,tablet,10.0,strip,2,Levofloxacin,250mg,"[{'name': 'Levofloxacin', 'strength': '250mg', 'full_description': 'Levofloxacin (250mg)'}, {'name': 'Ornidazole', 'strength': '500mg', 'full_description': 'Ornidazole (500mg)'}]",other,strip of 10 tablets,Mediyork Pharma Pvt Ltd,250.0,0,0,0,0,0,0,0
26493,Bilamove M 20mg/10mg Tablet,Glenmark Pharmaceuticals Ltd,152.0,True,tablet,10.0,strip,2,Bilastine,20mg,"[{'name': 'Bilastine', 'strength': '20mg', 'full_description': 'Bilastine (20mg)'}, {'name': 'Montelukast', 'strength': '10mg', 'full_description': 'Montelukast (10mg)'}]",other,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,20.0,1,0,0,0,0,0,1
184051,Qgram OZ Suspension,HRD Supra Healthcare,33.0,False,suspension,30.0,bottle,2,Ofloxacin,50mg,"[{'name': 'Ofloxacin', 'strength': '50mg', 'full_description': 'Ofloxacin (50mg)'}, {'name': 'Ornidazole', 'strength': '125mg', 'full_description': 'Ornidazole (125mg)'}]",other,bottle of 30 ml Suspension,HRD Supra Healthcare,50.0,1,0,0,0,0,0,1
212228,Symanzen D 50mg/10mg Tablet,Synapsee Remedies Pvt Ltd,99.0,False,tablet,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Serratiopeptidase', 'strength': '10mg', 'full_description': 'Serratiopeptidase (10mg)'}]",analgesic,strip of 10 tablets,Synapsee Remedies Pvt Ltd,50.0,0,0,0,0,0,0,0
136570,Morhale AZ Nasal Spray,Precept Pharma Ltd,370.0,False,spray,7.0,bottle,2,Fluticasone Propionate,,"[{'name': 'Fluticasone Propionate', 'strength': None, 'full_description': 'Fluticasone Propionate (50mcg)'}, {'name': 'Azelastine', 'strength': None, 'full_description': 'Azelastine (140mcg)'}]",other,bottle of 7 ml Nasal Spray,Precept Pharma Ltd,,1,0,0,0,0,0,1
115516,Jyofex-CA 200mg/125mg Tablet,Biocin Genetics & Pharma,299.5,False,tablet,10.0,strip,2,Cefixime,200mg,"[{'name': 'Cefixime', 'strength': '200mg', 'full_description': 'Cefixime (200mg)'}, {'name': 'Clavulanic Acid', 'strength': '125mg', 'full_description': 'Clavulanic Acid (125mg)'}]",antibiotic,strip of 10 tablets,Biocin Genetics & Pharma,200.0,1,0,0,0,0,0,1
183899,Qsart-H Tablet,Quads Biotech Healthcare Private Limited,98.0,False,tablet,10.0,strip,2,Telmisartan,40mg,"[{'name': 'Telmisartan', 'strength': '40mg', 'full_description': 'Telmisartan (40mg)'}, {'name': 'Hydrochlorothiazide', 'strength': '12.5mg', 'full_description': 'Hydrochlorothiazide (12.5mg)'}]",antihypertensive,strip of 10 tablets,Quads Biotech Healthcare Private Limited,40.0,0,0,0,0,0,0,0
11717,Anicef 250mg Tablet,Anisum Lifesciences,330.0,False,tablet,10.0,strip,1,Cefuroxime,250mg,"[{'name': 'Cefuroxime', 'strength': '250mg', 'full_description': 'Cefuroxime (250mg)'}]",other,strip of 10 tablets,Anisum Lifesciences,250.0,1,0,0,0,0,0,1
168390,Omcian D 10mg/20mg Capsule,Cian Health Care Pvt Ltd,73.4,False,capsule,15.0,strip,2,Domperidone,10mg,"[{'name': 'Domperidone', 'strength': '10mg', 'full_description': 'Domperidone (10mg)'}, {'name': 'Omeprazole', 'strength': '20mg', 'full_description': 'Omeprazole (20mg)'}]",antacid,strip of 15 capsules,Cian Health Care Pvt Ltd,10.0,1,0,0,0,0,0,1
95665,Glipijub M Tablet SR,Jubilant Life Sciences,180.68,False,tablet,15.0,strip,2,Metformin,500mg,"[{'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}, {'name': 'Teneligliptin', 'strength': '20mg', 'full_description': 'Teneligliptin (20mg)'}]",antidiabetic,strip of 15 tablet sr,Jubilant Life Sciences,500.0,1,0,0,0,0,0,1
66663,Diexomet G 2mg/500mg Tablet PR,Bios Lab,56.25,False,tablet,10.0,strip,2,Glimepiride,2mg,"[{'name': 'Glimepiride', 'strength': '2mg', 'full_description': 'Glimepiride (2mg)'}, {'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}]",antidiabetic,strip of 10 Tablet pr,Bios Lab,2.0,0,0,0,0,0,0,0
249120,Zrepag Rapid 0.5mg/0.3mg Tablet,Daylon Healthcare,100.0,False,tablet,10.0,strip,2,Repaglinide,0.5mg,"[{'name': 'Repaglinide', 'strength': '0.5mg', 'full_description': 'Repaglinide (0.5mg)'}, {'name': 'Voglibose', 'strength': '0.3mg', 'full_description': 'Voglibose (0.3mg)'}]",other,strip of 10 tablets,Daylon Healthcare,0.5,0,0,0,0,0,0,0
58184,Cadpride MP 1mg/500mg/15mg Tablet SR,Caddes Life Sciences,65.0,False,tablet,10.0,strip,2,Glimepiride,1mg,"[{'name': 'Glimepiride', 'strength': '1mg', 'full_description': 'Glimepiride (1mg)'}, {'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}]",antidiabetic,strip of 10 tablet sr,Caddes Life Sciences,1.0,1,0,0,0,0,0,1
206149,SSN 500 Tablet DR,Rhumasafe Pharmaceutical,63.0,False,tablet,15.0,strip,1,Sulfasalazine,500mg,"[{'name': 'Sulfasalazine', 'strength': '500mg', 'full_description': 'Sulfasalazine (500mg)'}]",other,strip of 15 Tablet DR,Rhumasafe Pharmaceutical,500.0,1,0,0,0,0,0,1
241506,Weteye Eye Drop,Eyekare Kilitch Limited,142.69,False,drops,10.0,ml,1,Carboxymethylcellulose,,"[{'name': 'Carboxymethylcellulose', 'strength': None, 'full_description': 'Carboxymethylcellulose (0.5% w/v)'}]",other,packet of 10 ml Eye Drop,Eyekare Kilitch Limited,,1,0,0,0,0,0,1
156848,Nefazor XR 500 Tablet,Taj Pharma India Ltd,67.8,False,tablet,10.0,strip,1,Ranolazine,500mg,"[{'name': 'Ranolazine', 'strength': '500mg', 'full_description': 'Ranolazine (500mg)'}]",other,strip of 10 tablet er,Taj Pharma India Ltd,500.0,1,0,0,0,0,0,1
95101,Glutabest 20gm Infusion,Alniche Life Sciences Pvt Ltd,1599.0,False,other,50.0,bottle,1,L-alanyl-L-glutamine,20gm,"[{'name': 'L-alanyl-L-glutamine', 'strength': '20gm', 'full_description': 'L-alanyl-L-glutamine (20gm)'}]",other,bottle of 50 ml Infusion,Alniche Life Sciences Pvt Ltd,20.0,1,0,0,0,0,0,1
165863,Obra D Eye Drop,Syntho Pharmaceuticals Pvt Ltd,32.5,False,drops,5.0,bottle,2,Dexamethasone,,"[{'name': 'Dexamethasone', 'strength': None, 'full_description': 'Dexamethasone (0.1% w/v)'}, {'name': 'Tobramycin', 'strength': None, 'full_description': 'Tobramycin (0.3% w/v)'}]",corticosteroid,bottle of 5 ml Eye Drop,Syntho Pharmaceuticals Pvt Ltd,,1,0,0,0,0,0,1
187449,Regrace 1mg Tablet,La Pharmaceuticals,21.17,False,tablet,10.0,strip,1,Risperidone,1mg,"[{'name': 'Risperidone', 'strength': '1mg', 'full_description': 'Risperidone (1mg)'}]",other,strip of 10 tablets,La Pharmaceuticals,1.0,0,0,0,0,0,0,0
18390,Ariford 15mg Tablet MD,Oxford Pharmaceuticals Pvt Ltd,148.0,False,tablet,10.0,strip,1,Aripiprazole,15mg,"[{'name': 'Aripiprazole', 'strength': '15mg', 'full_description': 'Aripiprazole (15mg)'}]",other,strip of 10 tablet md,Oxford Pharmaceuticals Pvt Ltd,15.0,0,0,0,0,0,0,0
100818,Glybloc 25mg Tablet,Torrent Pharmaceuticals Ltd,51.22,False,tablet,10.0,strip,1,Miglitol,25mg,"[{'name': 'Miglitol', 'strength': '25mg', 'full_description': 'Miglitol (25mg)'}]",other,strip of 10 tablets,Torrent Pharmaceuticals Ltd,25.0,1,0,0,0,0,0,1
68250,Duzide-M Tablet,Dukes Lab,72.0,False,tablet,10.0,strip,2,Gliclazide,80mg,"[{'name': 'Gliclazide', 'strength': '80mg', 'full_description': 'Gliclazide (80mg)'}, {'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}]",antidiabetic,strip of 10 tablets,Dukes Lab,80.0,0,0,0,0,0,0,0
249953,Zocyp Syrup,Jchem Pharmaceuticals,85.0,False,syrup,200.0,bottle,2,Cyproheptadine,2mg/5ml,"[{'name': 'Cyproheptadine', 'strength': '2mg/5ml', 'full_description': 'Cyproheptadine (2mg/5ml)'}, {'name': 'Tricholine Citrate', 'strength': '275mg/5ml', 'full_description': 'Tricholine Citrate (275mg/5ml)'}]",other,bottle of 200 ml Syrup,Jchem Pharmaceuticals,25.0,1,0,0,0,0,0,1
79967,Efelac 200 Tablet DT,Jenburkt Pharmaceuticals Ltd,134.79,False,tablet,10.0,strip,2,Cefixime,200mg,"[{'name': 'Cefixime', 'strength': '200mg', 'full_description': 'Cefixime (200mg)'}, {'name': 'Lactobacillus', 'strength': None, 'full_description': 'Lactobacillus (60Million spores)'}]",antibiotic,strip of 10 tablet dt,Jenburkt Pharmaceuticals Ltd,200.0,0,0,0,0,0,0,0
53974,Cefnu 1000mg Injection,Pharma Drugs & Chemicals,240.0,False,injection,,,1,Ceftazidime,1000mg,"[{'name': 'Ceftazidime', 'strength': '1000mg', 'full_description': 'Ceftazidime (1000mg)'}]",other,vial of 1 Powder for Injection,Pharma Drugs & Chemicals,1000.0,1,0,0,0,0,0,1
18484,Anatryl Plus Tablet,Aan Pharma Pvt Ltd,15.0,False,tablet,10.0,strip,2,Paracetamol,500mg,"[{'name': 'Paracetamol', 'strength': '500mg', 'full_description': 'Paracetamol (500mg)'}, {'name': 'Chlorpheniramine Maleate', 'strength': '4mg', 'full_description': 'Chlorpheniramine Maleate (4mg)'}]",antihistamine,strip of 10 tablets,Aan Pharma Pvt Ltd,500.0,1,0,0,0,0,0,1
39020,Cvate Cream,Omega Remedies Pvt Ltd,46.12,False,cream,30.0,tube,1,Clobetasol,,"[{'name': 'Clobetasol', 'strength': None, 'full_description': 'Clobetasol (NA)'}]",other,tube of 30 gm Cream,Omega Remedies Pvt Ltd,,1,0,0,0,1,0,2
100302,Gliphoral 80mg/500mg Tablet,Alpha Lab,44.0,False,tablet,10.0,strip,2,Gliclazide,80mg,"[{'name': 'Gliclazide', 'strength': '80mg', 'full_description': 'Gliclazide (80mg)'}, {'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}]",antidiabetic,strip of 10 tablets,Alpha Lab,80.0,0,0,0,0,0,0,0
49901,CGX-Cef Tablet,Caregenex Healthcare Pvt Ltd,190.0,False,tablet,10.0,strip,2,Cefixime,200mg,"[{'name': 'Cefixime', 'strength': '200mg', 'full_description': 'Cefixime (200mg)'}, {'name': 'Ofloxacin', 'strength': '200mg', 'full_description': 'Ofloxacin (200mg)'}]",antibiotic,strip of 10 tablets,Caregenex Healthcare Pvt Ltd,200.0,0,0,0,0,0,0,0
68388,Declocap Tablet,Caphap Pharmaceuticals,59.0,False,tablet,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Serratiopeptidase', 'strength': '10mg', 'full_description': 'Serratiopeptidase (10mg)'}]",analgesic,strip of 10 tablets,Caphap Pharmaceuticals,50.0,0,0,0,0,0,0,0
136518,Melasin Tablet,Feodra Dermatology Laboratories,199.0,False,tablet,10.0,strip,1,Tranexamic Acid,250mg,"[{'name': 'Tranexamic Acid', 'strength': '250mg', 'full_description': 'Tranexamic Acid (250mg)'}]",other,strip of 10 tablets,Feodra Dermatology Laboratories,250.0,1,0,0,0,0,0,1
197385,Rabzonix Tablet,Carenix Bio Pharma Pvt. Ltd.,48.0,False,tablet,10.0,strip,1,Rabeprazole,20mg,"[{'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",antacid,strip of 10 tablets,Carenix Bio Pharma Pvt. Ltd.,20.0,0,0,0,0,0,0,0
171355,Onmero 125 Injection,Rishab Healthcare pvt ltd. Ltd.,180.0,False,injection,,,1,Meropenem,125mg,"[{'name': 'Meropenem', 'strength': '125mg', 'full_description': 'Meropenem (125mg)'}]",other,vial of 1 Injection,Rishab Healthcare pvt. Ltd.,125.0,1,0,0,0,0,0,1
140869,Mesazed 400 Tablet DR,Leeford Healthcare Ltd,96.9,False,tablet,10.0,strip,1,Mesalazine,400mg,"[{'name': 'Mesalazine', 'strength': '400mg', 'full_description': 'Mesalazine (400mg)'}]",other,strip of 10 Tablet DR,Leeford Healthcare Ltd,400.0,1,0,0,0,0,0,1
189125,Reyrab L 75mg/20mg Capsule SR,Instaray Pharmaceuticals,185.0,False,capsule,10.0,strip,2,Levosulpiride,75mg,"[{'name': 'Levosulpiride', 'strength': '75mg', 'full_description': 'Levosulpiride (75mg)'}, {'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",antacid,strip of 10 capsule sr,Instaray Pharmaceuticals,75.0,0,0,0,0,0,0,0
40855,Cebrof 200mg Capsule,Arvincare Pharma,120.0,False,capsule,10.0,strip,1,Acebrophylline,200mg,"[{'name': 'Acebrophylline', 'strength': '200mg', 'full_description': 'Acebrophylline (200mg)'}]",other,strip of 10 capsules,Arvincare Pharma,200.0,0,0,0,0,0,0,0
93694,Forticlav 250 mg/125 mg Tablet,Sanat Products Ltd,138.46,False,tablet,6.0,strip,2,Amoxycillin,250mg,"[{'name': 'Amoxycillin', 'strength': '250mg', 'full_description': 'Amoxycillin  (250mg)'}, {'name': 'Clavulanic Acid', 'strength': '125mg', 'full_description': 'Clavulanic Acid (125mg)'}]",antibiotic,strip of 6 tablets,Sanat Products Ltd,250.0,1,0,0,0,0,0,1
83218,Elnim-D Soft Gelatin Capsule,Elnova Pharma,31.0,False,capsule,,,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Nimesulide', 'strength': '100mg', 'full_description': 'Nimesulide (100mg)'}]",analgesic,strip of 10 soft gelatin capsules,Elnova Pharma,50.0,1,0,1,0,0,0,2
147406,Monsap L Tablet,Sapson Pharma,108.0,False,tablet,10.0,strip,2,Levocetirizine,5mg,"[{'name': 'Levocetirizine', 'strength': '5mg', 'full_description': 'Levocetirizine (5mg)'}, {'name': 'Montelukast', 'strength': '10mg', 'full_description': 'Montelukast (10mg)'}]",antihistamine,strip of 10 tablets,Sapson Pharma,5.0,1,0,0,0,0,0,1
125466,L Conazole 1% Cream,Safe Life Care,155.0,False,cream,10.0,tube,1,Luliconazole,,"[{'name': 'Luliconazole', 'strength': None, 'full_description': 'Luliconazole (1% w/w)'}]",other,tube of 10 gm Cream,Safe Life Care,,1,0,0,0,1,0,2
58004,Colcef A 250mg Tablet,Columbus Biotech,90.0,False,tablet,6.0,strip,1,Cefuroxime,250mg,"[{'name': 'Cefuroxime', 'strength': '250mg', 'full_description': 'Cefuroxime (250mg)'}]",other,strip of 6 tablets,Columbus Biotech,250.0,1,0,0,0,0,0,1
222936,Telicus 20mg Tablet,Pficus De Med Pvt Ltd,35.49,False,tablet,10.0,strip,1,Telmisartan,20mg,"[{'name': 'Telmisartan', 'strength': '20mg', 'full_description': 'Telmisartan (20mg)'}]",antihypertensive,strip of 10 tablets,Pficus De Med Pvt Ltd,20.0,1,0,0,0,0,0,1
86046,Fexopen 180mg Tablet,Morepen Laboratories Ltd,134.0,False,tablet,10.0,strip,1,Fexofenadine,180mg,"[{'name': 'Fexofenadine', 'strength': '180mg', 'full_description': 'Fexofenadine (180mg)'}]",antihistamine,strip of 10 tablets,Morepen Laboratories Ltd,180.0,0,0,0,0,0,0,0
213666,Simca 100mg Injection,Siomond Pharmaceuticals Pvt Ltd,15.9,False,injection,2.0,ml,1,Amikacin,100mg,"[{'name': 'Amikacin', 'strength': '100mg', 'full_description': 'Amikacin (100mg)'}]",other,vial of 2 ml Powder for Injection,Siomond Pharmaceuticals Pvt Ltd,100.0,1,0,0,0,0,0,1
